Index,Class,Smiles
178,Hepatotoxicity,C12CCN(CC1)C[C@@]21CS[C@H](C)O1
179,Hepatotoxicity,O[C@H]1[C@H]2[C@H]3[C@@]([C@H](CC3)[C@@H](CCC(=O)O)C)(CC[C@@H]2[C@@]2([C@H](C1)C[C@H](O)CC2)C)C
179,Hepatotoxicity,C1[C@@H](O)[C@H]2[C@H]3[C@](C)(CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12)[C@@H]([C@H](C)CCC(=O)O)CC3
179,Hepatotoxicity,C[C@@]12[C@@H]([C@@H](CCC(O)=O)C)CC[C@H]1[C@@H]1[C@H](O)C[C@H]3[C@](C)(CC[C@@H](O)C3)[C@H]1CC2
179,Hepatotoxicity,OC(=O)CC[C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@@]4(C)CC[C@@H](O)C[C@H]4C[C@H]3O)CC2)CC1
179,Hepatotoxicity,[C@H]1(O)[C@@H]2[C@@H]([C@]3(C)[C@H](C1)C[C@H](O)CC3)CC[C@]1(C)[C@@H]([C@@H](CCC(O)=O)C)CC[C@@H]21
179,Hepatotoxicity,[C@]12(C)CC[C@@H](O)C[C@H]1C[C@@H](O)[C@H]1[C@H]3[C@](C)(CC[C@H]21)[C@@H]([C@@H](CCC(O)=O)C)CC3
180,Hepatotoxicity,ClCCN(c1ccc(CCCC(=O)O)cc1)CCCl
180,Hepatotoxicity,C(CCc1ccc(N(CCCl)CCCl)cc1)C(=O)O
180,Hepatotoxicity,C(C(=O)O)CCc1ccc(N(CCCl)CCCl)cc1
180,Hepatotoxicity,OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
180,Hepatotoxicity,C(CN(CCCl)c1ccc(CCCC(=O)O)cc1)Cl
180,Hepatotoxicity,c1(CCCC(=O)O)ccc(N(CCCl)CCCl)cc1
181,Hepatotoxicity,ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(N(=O)=O)cc1)CO
181,Hepatotoxicity,ClC(Cl)C(=O)N[C@H](CO)[C@@H](c1ccc([N+](=O)[O-])cc1)O
181,Hepatotoxicity,O=[N+](c1ccc([C@@H](O)[C@H](NC(=O)C(Cl)Cl)CO)cc1)[O-]
181,Hepatotoxicity,C(O)[C@H]([C@@H](c1ccc([N+](=O)[O-])cc1)O)NC(=O)C(Cl)Cl
181,Hepatotoxicity,O=C(C(Cl)Cl)N[C@H](CO)[C@@H](c1ccc([N+](=O)[O-])cc1)O
181,Hepatotoxicity,[C@H](O)([C@H](NC(C(Cl)Cl)=O)CO)c1ccc([N+](=O)[O-])cc1
182,Hepatotoxicity,Clc1ccc(CSc2ccc(Cl)cc2)cc1
182,Hepatotoxicity,c1c(Cl)ccc(SCc2ccc(Cl)cc2)c1
182,Hepatotoxicity,c1cc(SCc2ccc(Cl)cc2)ccc1Cl
182,Hepatotoxicity,c1(Cl)ccc(CSc2ccc(Cl)cc2)cc1
182,Hepatotoxicity,c1c(CSc2ccc(Cl)cc2)ccc(Cl)c1
182,Hepatotoxicity,c1(SCc2ccc(Cl)cc2)ccc(Cl)cc1
183,Hepatotoxicity,Cl[C@@]12[C@@]3(Cl)[C@]4(Cl)[C@@]5(Cl)[C@@](Cl)([C@@]1(Cl)C4(Cl)Cl)[C@]2(Cl)C(=O)[C@@]35Cl
183,Hepatotoxicity,Cl[C@@]12[C@@]3(Cl)[C@@]4(Cl)[C@]1(Cl)C(Cl)(Cl)[C@]1(Cl)[C@@]4(Cl)[C@](Cl)(C3=O)[C@@]12Cl
183,Hepatotoxicity,[C@]12(Cl)[C@@]3(Cl)[C@@]4(Cl)[C@](Cl)([C@]5(Cl)[C@@]4(Cl)C(=O)[C@@]3(Cl)[C@]15Cl)C2(Cl)Cl
183,Hepatotoxicity,[C@@]12(Cl)[C@@]3(Cl)[C@@]4(Cl)[C@]1(Cl)[C@@]1(Cl)[C@](Cl)([C@]3(Cl)[C@@]1(Cl)C4=O)C2(Cl)Cl
183,Hepatotoxicity,[C@]12(Cl)[C@]3(Cl)[C@]4(Cl)[C@@]1(Cl)C(Cl)(Cl)[C@]1(Cl)[C@@]2(Cl)[C@](Cl)(C3=O)[C@]41Cl
183,Hepatotoxicity,C1(Cl)(Cl)[C@]2(Cl)[C@]3(Cl)[C@@]4(Cl)[C@@]5(Cl)C(=O)[C@]3(Cl)[C@]2(Cl)[C@@]5(Cl)[C@@]14Cl
184,Hepatotoxicity,Clc1cc2=C(N(O)C/C(=N/C)/N=c2cc1)c1ccccc1
184,Hepatotoxicity,ON1C/C(=N/C)N=c2ccc(Cl)cc2=C1c1ccccc1
184,Hepatotoxicity,c1ccccc1C1=c2cc(Cl)ccc2=N/C(=N\C)CN1O
184,Hepatotoxicity,ON1C/C(=N/C)N=c2ccc(Cl)cc2=C1c1ccccc1
184,Hepatotoxicity,C/N=C1\N=c2ccc(Cl)cc2=C(c2ccccc2)N(O)C1
184,Hepatotoxicity,c1(C2=c3c(ccc(Cl)c3)=N/C(=N\C)CN2O)ccccc1
185,NonHepatotoxicity,Clc1ccc(N/C(=N/C(=N/CCCCCC/N=C(/N=C(/Nc2ccc(Cl)cc2)\N)\N)/N)/N)cc1
185,NonHepatotoxicity,Clc1ccc(N/C(=N/C(=N/CCCCCC/N=C(/N=C(\N)Nc2ccc(Cl)cc2)N)N)N)cc1
185,NonHepatotoxicity,Clc1ccc(N/C(=N/C(N)=N/CCCCCC/N=C(N)/N=C(\N)Nc2ccc(Cl)cc2)N)cc1
185,NonHepatotoxicity,N(/C(N)=N/CCCCCC/N=C(N)/N=C(/Nc1ccc(Cl)cc1)N)=C(\Nc1ccc(Cl)cc1)N
185,NonHepatotoxicity,N(c1ccc(Cl)cc1)/C(N)=N/C(N)=N/CCCCCC/N=C(/N=C(/Nc1ccc(Cl)cc1)N)N
185,NonHepatotoxicity,NC(/N=C(\N)Nc1ccc(Cl)cc1)=N\CCCCCC/N=C(/N=C(/Nc1ccc(Cl)cc1)N)N
186,Hepatotoxicity,ClCCc1scnc1C
186,Hepatotoxicity,ClCCc1scnc1C
186,Hepatotoxicity,c1sc(CCCl)c(C)n1
186,Hepatotoxicity,Cc1c(CCCl)scn1
186,Hepatotoxicity,C(Cl)Cc1c(C)ncs1
186,Hepatotoxicity,Cc1c(CCCl)scn1
187,Hepatotoxicity,Clc1ccc([C@H]2S(=O)(=O)CCC(=O)N2C)cc1
187,Hepatotoxicity,C1(=O)CCS(=O)(=O)[C@H](c2ccc(Cl)cc2)N1C
187,Hepatotoxicity,c1c([C@@H]2N(C)C(=O)CCS2(=O)=O)ccc(Cl)c1
187,Hepatotoxicity,C1CC(=O)N(C)[C@@H](c2ccc(Cl)cc2)S1(=O)=O
187,Hepatotoxicity,c1c([C@@H]2N(C)C(=O)CCS2(=O)=O)ccc(Cl)c1
187,Hepatotoxicity,c1(Cl)ccc([C@@H]2N(C)C(=O)CCS2(=O)=O)cc1
188,NonHepatotoxicity,Clc1c(C(=O)OCCN(CC)CC)ccc(N)c1
188,NonHepatotoxicity,Clc1c(C(OCCN(CC)CC)=O)ccc(N)c1
188,NonHepatotoxicity,C(OC(=O)c1ccc(N)cc1Cl)CN(CC)CC
188,NonHepatotoxicity,C(N(CC)CC)COC(=O)c1ccc(N)cc1Cl
188,NonHepatotoxicity,c1(Cl)c(C(OCCN(CC)CC)=O)ccc(N)c1
188,NonHepatotoxicity,CCN(CC)CCOC(c1c(Cl)cc(N)cc1)=O
189,NonHepatotoxicity,Clc1cc2nccc(N[C@@H](CCCN(CC)CC)C)c2cc1
189,NonHepatotoxicity,c1cnc2c(ccc(Cl)c2)c1N[C@@H](CCCN(CC)CC)C
189,NonHepatotoxicity,C(C[C@@H](C)Nc1ccnc2cc(Cl)ccc12)CN(CC)CC
189,NonHepatotoxicity,c1c(Cl)ccc2c(N[C@@H](CCCN(CC)CC)C)ccnc12
189,NonHepatotoxicity,n1c2c(c(N[C@@H](CCCN(CC)CC)C)cc1)ccc(Cl)c2
189,NonHepatotoxicity,c1(Cl)cc2c(c(N[C@H](C)CCCN(CC)CC)ccn2)cc1
190,Hepatotoxicity,ClCc1ccccc1
190,Hepatotoxicity,c1cccc(CCl)c1
190,Hepatotoxicity,c1ccc(CCl)cc1
190,Hepatotoxicity,c1cccc(CCl)c1
190,Hepatotoxicity,ClCc1ccccc1
190,Hepatotoxicity,c1c(CCl)cccc1
191,NonHepatotoxicity,Clc1c2c(nccc2)c(O)c(Cl)c1
191,NonHepatotoxicity,Oc1c2c(c(Cl)cc1Cl)cccn2
191,NonHepatotoxicity,Clc1cc(Cl)c2cccnc2c1O
191,NonHepatotoxicity,c12c(cccn1)c(Cl)cc(Cl)c2O
191,NonHepatotoxicity,c1(O)c(Cl)cc(Cl)c2cccnc12
191,NonHepatotoxicity,Clc1cc(Cl)c(O)c2c1cccn2
192,NonHepatotoxicity,Clc1ccc(OC[C@H](O)CO)cc1
192,NonHepatotoxicity,[C@H](COc1ccc(Cl)cc1)(CO)O
192,NonHepatotoxicity,c1cc(Cl)ccc1OC[C@@H](CO)O
192,NonHepatotoxicity,C([C@@H](CO)O)Oc1ccc(Cl)cc1
192,NonHepatotoxicity,Clc1ccc(OC[C@H](O)CO)cc1
192,NonHepatotoxicity,c1(OC[C@H](O)CO)ccc(Cl)cc1
193,NonHepatotoxicity,Clc1ccc([C@H](CCN(C)C)c2ncccc2)cc1
193,NonHepatotoxicity,C(CN(C)C)[C@@H](c1ccc(Cl)cc1)c1ncccc1
193,NonHepatotoxicity,c1nc([C@@H](CCN(C)C)c2ccc(Cl)cc2)ccc1
193,NonHepatotoxicity,Clc1ccc([C@H](CCN(C)C)c2ncccc2)cc1
193,NonHepatotoxicity,C(N(C)C)C[C@H](c1ccccn1)c1ccc(Cl)cc1
193,NonHepatotoxicity,c1(Cl)ccc([C@@H](c2ccccn2)CCN(C)C)cc1
194,Hepatotoxicity,Clc1cc2/C(=C/CCN(C)C)/c3c(Sc2cc1)cccc3
194,Hepatotoxicity,C1(=C\CCN(C)C)\c2c(cccc2)Sc2ccc(Cl)cc21
194,Hepatotoxicity,c12c(ccc(Cl)c1)Sc1ccccc1/C2=C\CCN(C)C
194,Hepatotoxicity,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21
194,Hepatotoxicity,c1cc2c(cc1)/C(=C\CCN(C)C)c1cc(Cl)ccc1S2
194,Hepatotoxicity,c1c2c(ccc1)/C(=C\CCN(C)C)c1c(ccc(Cl)c1)S2
195,Hepatotoxicity,Clc1c2[C@@](O)([C@H]3C[C@@H]4[C@](O)(C(=O)C3=C(O)c2c(O)cc1)C(=O)/C(=C(\O)/N)/C(=O)[C@H]4N(C)C)C
195,Hepatotoxicity,C1[C@H]2C(=C(O)c3c(O)ccc(Cl)c3[C@]2(O)C)C(=O)[C@]2(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@H]12
195,Hepatotoxicity,CN(C)[C@@H]1C(=O)/C(=C(/O)N)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@](O)(C)[C@H]3C[C@H]21
195,Hepatotoxicity,O=C1[C@]2(O)[C@@H](C[C@@H]3[C@](C)(O)c4c(c(O)ccc4Cl)C(O)=C3C2=O)[C@H](N(C)C)C(=O)/C1=C(/O)N
195,Hepatotoxicity,C[C@@]1(O)c2c(Cl)ccc(O)c2C(O)=C2[C@@H]1C[C@@H]1[C@@](O)(C(=O)/C(=C(/N)O)C(=O)[C@H]1N(C)C)C2=O
195,Hepatotoxicity,[C@@H]12[C@](C)(O)c3c(c(O)ccc3Cl)C(O)=C1C(=O)[C@@]1(O)[C@H]([C@H](N(C)C)C(=O)/C(=C(\N)O)C1=O)C2
196,NonHepatotoxicity,Clc1c(S(=O)(=O)N)cc([C@]2(O)NC(=O)c3c2cccc3)cc1
196,NonHepatotoxicity,[C@@]1(c2cc(S(N)(=O)=O)c(Cl)cc2)(O)NC(=O)c2c1cccc2
196,NonHepatotoxicity,O=C1c2c(cccc2)[C@](O)(c2cc(S(=O)(=O)N)c(Cl)cc2)N1
196,NonHepatotoxicity,c12ccccc1C(=O)N[C@]2(c1cc(S(=O)(N)=O)c(Cl)cc1)O
196,NonHepatotoxicity,[C@@]1(O)(c2ccc(Cl)c(S(N)(=O)=O)c2)c2c(cccc2)C(=O)N1
196,NonHepatotoxicity,O=C1N[C@@](O)(c2ccc(Cl)c(S(=O)(N)=O)c2)c2c1cccc2
197,NonHepatotoxicity,Clc1ccc(C(=O)c2ccc(OC(C(=O)NCCS(=O)(=O)O)(C)C)cc2)cc1
197,NonHepatotoxicity,CC(C(=O)NCCS(=O)(=O)O)(C)Oc1ccc(C(c2ccc(Cl)cc2)=O)cc1
197,NonHepatotoxicity,O=C(c1ccc(OC(C)(C)C(=O)NCCS(O)(=O)=O)cc1)c1ccc(Cl)cc1
197,NonHepatotoxicity,O=S(=O)(CCNC(C(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)(C)C)=O)O
197,NonHepatotoxicity,CC(Oc1ccc(C(c2ccc(Cl)cc2)=O)cc1)(C)C(NCCS(=O)(=O)O)=O
197,NonHepatotoxicity,OS(CCNC(=O)C(C)(Oc1ccc(C(c2ccc(Cl)cc2)=O)cc1)C)(=O)=O
198,NonHepatotoxicity,O1[C@]2([C@@]3([C@H]([C@H]4[C@H]([C@@H](O)C3)[C@@]3(C(=CC(=O)C=C3)CC4)C)C[C@H]2O[C@H]1C1CCCCC1)C)C(=O)COC(=O)C(C)C
198,NonHepatotoxicity,C1(=O)C=C2CC[C@@H]3[C@@H]([C@@]2(C)C=C1)[C@@H](O)C[C@]1(C)[C@]2(C(=O)COC(C(C)C)=O)O[C@H](C4CCCCC4)O[C@@H]2C[C@H]13
198,NonHepatotoxicity,C1[C@H]2O[C@@H](C3CCCCC3)O[C@@]2(C(=O)COC(C(C)C)=O)[C@@]2(C)C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@H]12
198,NonHepatotoxicity,[C@H]12[C@@H](O)C[C@]3(C)[C@@]4(C(=O)COC(=O)C(C)C)[C@@H](C[C@H]3[C@@H]1CCC1=CC(=O)C=C[C@]21C)O[C@@H](C1CCCCC1)O4
198,NonHepatotoxicity,C(C)(C)C(OCC([C@]12[C@@]3(C)C[C@H](O)[C@@H]4[C@@]5(C)C=CC(=O)C=C5CC[C@H]4[C@@H]3C[C@H]1O[C@@H](C1CCCCC1)O2)=O)=O
198,NonHepatotoxicity,C1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@]3(C(=O)COC(C(C)C)=O)O[C@H](C4CCCCC4)O[C@@H]3C[C@@H]12
199,NonHepatotoxicity,On1c(C2CCCCC2)cc(cc1=O)C
199,NonHepatotoxicity,C1C(c2cc(C)cc(=O)n2O)CCCC1
199,NonHepatotoxicity,C1C(c2n(O)c(=O)cc(C)c2)CCCC1
199,NonHepatotoxicity,c1c(=O)n(O)c(C2CCCCC2)cc1C
199,NonHepatotoxicity,C1(c2n(O)c(=O)cc(C)c2)CCCCC1
199,NonHepatotoxicity,C1C(c2cc(C)cc(=O)n2O)CCCC1
200,NonHepatotoxicity,P(=O)(O)(O)CO[C@@H](Cn1ccc(nc1=O)N)CO
200,NonHepatotoxicity,OC[C@H](Cn1ccc(N)nc1=O)OCP(O)(O)=O
200,NonHepatotoxicity,P(O)(=O)(O)CO[C@@H](Cn1c(=O)nc(N)cc1)CO
200,NonHepatotoxicity,c1(=O)n(C[C@@H](CO)OCP(O)(=O)O)ccc(N)n1
200,NonHepatotoxicity,c1c(N)nc(=O)n(C[C@H](OCP(O)(=O)O)CO)c1
200,NonHepatotoxicity,[C@H](CO)(OCP(=O)(O)O)Cn1c(=O)nc(N)cc1
201,Hepatotoxicity,O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC/C=C/c1ccccc1)C)C)CCOC
201,Hepatotoxicity,O(C/C=C/c1ccccc1)C(=O)C1=C(C)NC(C)=C(C(OCCOC)=O)[C@@H]1c1cc([N+](=O)[O-])ccc1
201,Hepatotoxicity,CC1=C(C(OC/C=C/c2ccccc2)=O)[C@@H](c2cccc([N+]([O-])=O)c2)C(C(=O)OCCOC)=C(C)N1
201,Hepatotoxicity,C(\c1ccccc1)=C/COC(=O)C1=C(C)NC(C)=C(C(OCCOC)=O)[C@@H]1c1cc([N+]([O-])=O)ccc1
201,Hepatotoxicity,[C@@H]1(c2cc([N+]([O-])=O)ccc2)C(C(OC/C=C/c2ccccc2)=O)=C(C)NC(C)=C1C(=O)OCCOC
201,Hepatotoxicity,C1(C)=C(C(OCCOC)=O)[C@H](c2cc([N+]([O-])=O)ccc2)C(C(OC/C=C/c2ccccc2)=O)=C(C)N1
202,NonHepatotoxicity,O(CCCCc1n(nnn1)C1CCCCC1)c1cc2CCC(=O)Nc2cc1
202,NonHepatotoxicity,n1n(C2CCCCC2)c(CCCCOc2cc3c(cc2)NC(=O)CC3)nn1
202,NonHepatotoxicity,C(Oc1ccc2c(c1)CCC(=O)N2)CCCc1nnnn1C1CCCCC1
202,NonHepatotoxicity,c1c(OCCCCc2n(C3CCCCC3)nnn2)ccc2c1CCC(=O)N2
202,NonHepatotoxicity,c1c(OCCCCc2nnnn2C2CCCCC2)cc2c(c1)NC(=O)CC2
202,NonHepatotoxicity,C1(=O)Nc2ccc(OCCCCc3nnnn3C3CCCCC3)cc2CC1
203,Hepatotoxicity,S(Cc1nc[nH]c1C)CCN/C(=N/C)/NC#N
203,Hepatotoxicity,Cc1[nH]cnc1CSCCN/C(NC#N)=N/C
203,Hepatotoxicity,c1(CSCCN/C(NC#N)=N/C)nc[nH]c1C
203,Hepatotoxicity,C(N/C(NC#N)=N/C)CSCc1c(C)[nH]cn1
203,Hepatotoxicity,C(N/C(=N\C)NCCSCc1nc[nH]c1C)#N
203,Hepatotoxicity,C(N/C(NC#N)=N/C)CSCc1nc[nH]c1C
204,NonHepatotoxicity,FC(F)(F)c1cc(CCCN[C@@H](c2c3c(ccc2)cccc3)C)ccc1
204,NonHepatotoxicity,N([C@H](C)c1c2c(cccc2)ccc1)CCCc1cc(C(F)(F)F)ccc1
204,NonHepatotoxicity,c1(C(F)(F)F)cc(CCCN[C@H](C)c2c3ccccc3ccc2)ccc1
204,NonHepatotoxicity,c1c(C(F)(F)F)cc(CCCN[C@@H](c2cccc3c2cccc3)C)cc1
204,NonHepatotoxicity,c1c(C(F)(F)F)cccc1CCCN[C@@H](c1c2ccccc2ccc1)C
204,NonHepatotoxicity,C(Cc1cccc(C(F)(F)F)c1)CN[C@H](C)c1c2c(ccc1)cccc2
205,Hepatotoxicity,O1c2cc3n(nc(c(=O)c3cc2OC1)C(=O)O)CC
205,Hepatotoxicity,O1c2c(cc3c(n(CC)nc(C(=O)O)c3=O)c2)OC1
205,Hepatotoxicity,c1c2n(CC)nc(C(=O)O)c(=O)c2cc2c1OCO2
205,Hepatotoxicity,c1(=O)c(C(=O)O)nn(CC)c2c1cc1c(c2)OCO1
205,Hepatotoxicity,OC(c1nn(CC)c2cc3c(cc2c1=O)OCO3)=O
205,Hepatotoxicity,O1c2c(cc3c(c(=O)c(C(O)=O)nn3CC)c2)OC1
206,Hepatotoxicity,ClC1(Cl)[C@@H](C1)c1ccc(OC(C)(C)C(=O)O)cc1
206,Hepatotoxicity,O=C(C(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C)O
206,Hepatotoxicity,c1(OC(C)(C)C(=O)O)ccc([C@H]2C(Cl)(Cl)C2)cc1
206,Hepatotoxicity,C1(Cl)(Cl)[C@H](c2ccc(OC(C)(C(=O)O)C)cc2)C1
206,Hepatotoxicity,c1cc(OC(C)(C(O)=O)C)ccc1[C@@H]1CC1(Cl)Cl
206,Hepatotoxicity,c1c(OC(C(=O)O)(C)C)ccc([C@H]2C(Cl)(Cl)C2)c1
207,Hepatotoxicity,Clc1nc2n([C@@H]3O[C@@H]([C@@H](O)C3)CO)cnc2c(n1)N
207,Hepatotoxicity,n1c(Cl)nc(N)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c12
207,Hepatotoxicity,n1c2n([C@@H]3O[C@H](CO)[C@@H](O)C3)cnc2c(N)nc1Cl
207,Hepatotoxicity,c1n([C@H]2C[C@H](O)[C@@H](CO)O2)c2c(n1)c(N)nc(Cl)n2
207,Hepatotoxicity,c12c(N)nc(Cl)nc1n([C@H]1C[C@H](O)[C@@H](CO)O1)cn2
207,Hepatotoxicity,OC[C@@H]1[C@@H](O)C[C@H](n2c3c(nc2)c(N)nc(Cl)n3)O1
208,Hepatotoxicity,O([C@@H]1[C@H]([C@H](O[C@@H]2O[C@H]([C@H](O)[C@](OC)(C2)C)C)[C@H](C(=O)O[C@@H]([C@@](O)([C@H](O)[C@H](C(=O)[C@@H](C[C@]1(OC)C)C)C)C)CC)C)C)[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C
208,Hepatotoxicity,O[C@@H]1[C@@H](N(C)C)C[C@@H](C)O[C@H]1O[C@H]1[C@@](OC)(C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H]1C
208,Hepatotoxicity,O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](OC)(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C1=O
208,Hepatotoxicity,[C@]1(O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](OC)(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@@H]1CC
208,Hepatotoxicity,[C@@H]1(C)[C@@H](O[C@H]2C[C@](OC)(C)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](OC)(C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC1=O
208,Hepatotoxicity,C[C@]1(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](OC)(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](C)(OC)C2)[C@@H](C)C(=O)O[C@@H]1CC
209,NonHepatotoxicity,Clc1c([C@H]2C(=C(NC(=C2C(=O)OC)C)C)C(=O)OCOC(=O)CCC)cccc1Cl
209,NonHepatotoxicity,C(CC)C(=O)OCOC(=O)C1=C(C)NC(C)=C(C(OC)=O)[C@H]1c1c(Cl)c(Cl)ccc1
209,NonHepatotoxicity,O=C(OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl)CCC
209,NonHepatotoxicity,O(COC(=O)CCC)C(C1=C(C)NC(C)=C(C(OC)=O)[C@H]1c1c(Cl)c(Cl)ccc1)=O
209,NonHepatotoxicity,C1(C)=C(C(OCOC(CCC)=O)=O)[C@H](c2c(Cl)c(Cl)ccc2)C(C(=O)OC)=C(C)N1
209,NonHepatotoxicity,C1(C)=C(C(=O)OCOC(CCC)=O)[C@H](c2c(Cl)c(Cl)ccc2)C(C(OC)=O)=C(C)N1
210,NonHepatotoxicity,O([C@H]1[C@@H]2CC[N@+](C1)(CC2)C)C(=O)[C@](O)(c1ccccc1)c1ccccc1
210,NonHepatotoxicity,c1ccc(C(O)(C(O[C@H]2[C@H]3CC[N@@+](C)(C2)CC3)=O)c2ccccc2)cc1
210,NonHepatotoxicity,O=C(C(O)(c1ccccc1)c1ccccc1)O[C@@H]1C[N@+]2(C)CC[C@H]1CC2
210,NonHepatotoxicity,c1cc(C(c2ccccc2)(O)C(=O)O[C@@H]2C[N@+]3(C)CC[C@H]2CC3)ccc1
210,NonHepatotoxicity,c1cccc(C(C(=O)O[C@H]2[C@H]3CC[N@@+](C)(C2)CC3)(O)c2ccccc2)c1
210,NonHepatotoxicity,[N@+]12(C)CC[C@H]([C@H](OC(=O)C(c3ccccc3)(c3ccccc3)O)C1)CC2
211,Hepatotoxicity,Cl[C@@H]([C@@H](NC(=O)[C@H]1N(C[C@@H](C1)CCC)C)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O)C
211,Hepatotoxicity,[C@@H]1(CCC)C[C@@H](C(N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)Cl)=O)N(C)C1
211,Hepatotoxicity,C1[C@H](CCC)C[C@@H](C(N[C@@H]([C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O2)[C@H](Cl)C)=O)N1C
211,Hepatotoxicity,C1[C@H](CCC)C[C@@H](C(N[C@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)=O)N1C
211,Hepatotoxicity,Cl[C@@H]([C@@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O1)C
211,Hepatotoxicity,[C@H]1(C(N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)Cl)=O)N(C)C[C@H](CCC)C1
212,NonHepatotoxicity,ClCC(=O)[C@]1(OC(=O)CC)[C@@]2([C@H]([C@H]3[C@](F)([C@@H](O)C2)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]1C)C
212,NonHepatotoxicity,C1(=O)C=C[C@@]2(C)C(=C1)CC[C@H]1[C@@H]3C[C@H](C)[C@](OC(=O)CC)(C(CCl)=O)[C@@]3(C)C[C@H](O)[C@]21F
212,NonHepatotoxicity,C(CC)(=O)O[C@@]1(C(=O)CCl)[C@@]2(C)C[C@H](O)[C@]3(F)[C@@]4(C)C=CC(=O)C=C4CC[C@H]3[C@@H]2C[C@@H]1C
212,NonHepatotoxicity,C1(=O)C=C2[C@@](C)([C@@]3(F)[C@@H](O)C[C@]4(C)[C@](C(CCl)=O)(OC(CC)=O)[C@@H](C)C[C@H]4[C@@H]3CC2)C=C1
212,NonHepatotoxicity,C1=CC(=O)C=C2[C@@]1(C)[C@@]1(F)[C@@H](O)C[C@@]3(C)[C@H]([C@@H]1CC2)C[C@H](C)[C@@]3(C(=O)CCl)OC(CC)=O
212,NonHepatotoxicity,C(C([C@]1(OC(=O)CC)[C@]2(C)[C@H]([C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C2)C[C@@H]1C)=O)Cl
213,NonHepatotoxicity,Cl[C@@]12[C@H]([C@H]3[C@@]([C@H]([C@@H](C3)C)C(=O)CO)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C
213,NonHepatotoxicity,[C@@]12(C)C(=CC(=O)C=C1)[C@@H](F)C[C@H]1[C@H]3[C@](C)(C[C@H](O)[C@]21Cl)[C@@H](C(CO)=O)[C@H](C)C3
213,NonHepatotoxicity,C1[C@@H](C)[C@H](C(=O)CO)[C@]2(C)[C@@H]1[C@@H]1C[C@H](F)C3=CC(=O)C=C[C@]3(C)[C@@]1(Cl)[C@@H](O)C2
