Index,Class,Smiles
314,Hepatotoxicity,c1(OCCN(C)C)ccc(/C(c2cc(O)ccc2)=C(\c2ccccc2)CC)cc1
314,Hepatotoxicity,c1cccc(/C(CC)=C(\c2ccc(OCCN(C)C)cc2)c2cc(O)ccc2)c1
314,Hepatotoxicity,c1(/C(=C(\CC)c2ccccc2)c2ccc(OCCN(C)C)cc2)cccc(O)c1
314,Hepatotoxicity,C(Oc1ccc(/C(=C(\c2ccccc2)CC)c2cc(O)ccc2)cc1)CN(C)C
314,Hepatotoxicity,C(Oc1ccc(/C(c2cccc(O)c2)=C(/CC)c2ccccc2)cc1)CN(C)C
314,Hepatotoxicity,c1c(/C(c2cccc(O)c2)=C(/CC)c2ccccc2)ccc(OCCN(C)C)c1
314,Hepatotoxicity,N(CCOc1ccc(/C(=C(\c2ccccc2)CC)c2cc(O)ccc2)cc1)(C)C
314,Hepatotoxicity,c1ccc(/C(CC)=C(/c2cccc(O)c2)c2ccc(OCCN(C)C)cc2)cc1
314,Hepatotoxicity,c1cccc(/C(CC)=C(/c2cccc(O)c2)c2ccc(OCCN(C)C)cc2)c1
315,NonHepatotoxicity,O1C([C@H]2[C@H](c3c1cc(cc3O)CCCCC)C=C(CC2)C)(C)C
315,NonHepatotoxicity,C(C)CCCc1cc2c(c(O)c1)[C@H]1[C@H](C(C)(C)O2)CCC(C)=C1
315,NonHepatotoxicity,c1c2c(c(O)cc1CCCCC)[C@H]1[C@@H](CCC(C)=C1)C(C)(C)O2
315,NonHepatotoxicity,CC1(C)[C@H]2[C@@H](C=C(C)CC2)c2c(O)cc(CCCCC)cc2O1
315,NonHepatotoxicity,c12c(c(O)cc(CCCCC)c1)[C@H]1[C@H](C(C)(C)O2)CCC(C)=C1
315,NonHepatotoxicity,c1(O)c2c(cc(CCCCC)c1)OC(C)(C)[C@H]1[C@H]2C=C(C)CC1
315,NonHepatotoxicity,c1(O)c2c(cc(CCCCC)c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
315,NonHepatotoxicity,CCCCCc1cc2c(c(O)c1)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2
315,NonHepatotoxicity,C1(C)=C[C@H]2c3c(O)cc(CCCCC)cc3OC(C)(C)[C@@H]2CC1
315,NonHepatotoxicity,CC1(C)[C@@H]2CCC(C)=C[C@H]2c2c(O)cc(CCCCC)cc2O1
315,NonHepatotoxicity,c12c(c(O)cc(CCCCC)c1)[C@H]1[C@@H](CCC(C)=C1)C(C)(C)O2
315,NonHepatotoxicity,c1(CCCCC)cc2c(c(O)c1)[C@H]1[C@@H](CCC(C)=C1)C(C)(C)O2
315,NonHepatotoxicity,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
315,NonHepatotoxicity,C(c1cc2c(c(O)c1)[C@H]1[C@@H](CCC(C)=C1)C(C)(C)O2)CCCC
315,NonHepatotoxicity,C1(C)(C)[C@@H]2CCC(C)=C[C@H]2c2c(O)cc(CCCCC)cc2O1
315,NonHepatotoxicity,O1c2cc(CCCCC)cc(O)c2[C@@H]2C=C(C)CC[C@H]2C1(C)C
316,NonHepatotoxicity,FC(F)(F)c1c(NC(=O)[C@@H]2[C@@]3([C@H]([C@H]4[C@@H]([C@@]5([C@H](NC(=O)C=C5)CC4)C)CC3)CC2)C)cc(cc1)C(F)(F)F
316,NonHepatotoxicity,[C@H]12NC(=O)C=C[C@]1(C)[C@@H]1[C@H]([C@H]3[C@](C)(CC1)[C@@H](C(Nc1c(C(F)(F)F)ccc(C(F)(F)F)c1)=O)CC3)CC2
316,NonHepatotoxicity,c1c(C(F)(F)F)ccc(C(F)(F)F)c1NC([C@@H]1[C@]2(C)[C@@H](CC1)[C@H]1[C@H](CC2)[C@@]2(C)C=CC(=O)N[C@@H]2CC1)=O
316,NonHepatotoxicity,FC(F)(c1ccc(C(F)(F)F)c(NC(=O)[C@@H]2[C@]3(C)[C@@H](CC2)[C@H]2[C@@H]([C@]4(C)[C@H](NC(=O)C=C4)CC2)CC3)c1)F
316,NonHepatotoxicity,C(c1ccc(C(F)(F)F)c(NC([C@H]2CC[C@H]3[C@H]4[C@@H]([C@@]5(C)C=CC(=O)N[C@@H]5CC4)CC[C@]23C)=O)c1)(F)(F)F
316,NonHepatotoxicity,[C@@]12(C)[C@H]([C@H]3[C@@H]([C@@]4(C)C=CC(=O)N[C@@H]4CC3)CC1)CC[C@@H]2C(=O)Nc1c(C(F)(F)F)ccc(C(F)(F)F)c1
316,NonHepatotoxicity,C1C[C@H](C(=O)Nc2cc(C(F)(F)F)ccc2C(F)(F)F)[C@]2(C)[C@@H]1[C@H]1[C@@H]([C@]3(C)[C@@H](CC1)NC(=O)C=C3)CC2
316,NonHepatotoxicity,C1=CC(=O)N[C@H]2[C@@]1(C)[C@@H]1[C@H]([C@H]3[C@](C)(CC1)[C@@H](C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F)CC3)CC2
316,NonHepatotoxicity,C1[C@@H]2[C@](C)(C=CC(=O)N2)[C@@H]2[C@@H](C1)[C@H]1[C@](C)(CC2)[C@@H](C(Nc2c(C(F)(F)F)ccc(C(F)(F)F)c2)=O)CC1
316,NonHepatotoxicity,[C@@H]12[C@](C)(CC[C@H]3[C@H]1CC[C@@H]1[C@]3(C)C=CC(=O)N1)[C@@H](C(=O)Nc1c(C(F)(F)F)ccc(C(F)(F)F)c1)CC2
316,NonHepatotoxicity,C(F)(F)(c1ccc(C(F)(F)F)c(NC(=O)[C@@H]2[C@@]3(C)CC[C@@H]4[C@]5(C)[C@H](NC(=O)C=C5)CC[C@H]4[C@@H]3CC2)c1)F
316,NonHepatotoxicity,N(c1c(C(F)(F)F)ccc(C(F)(F)F)c1)C([C@H]1CC[C@H]2[C@@H]3CC[C@@H]4[C@@](C)([C@H]3CC[C@@]21C)C=CC(=O)N4)=O
316,NonHepatotoxicity,[C@@]12(C)[C@@H](C(Nc3c(C(F)(F)F)ccc(C(F)(F)F)c3)=O)CC[C@H]1[C@H]1[C@@H]([C@@]3(C)C=CC(=O)N[C@@H]3CC1)CC2
316,NonHepatotoxicity,FC(F)(F)c1ccc(C(F)(F)F)c(NC([C@H]2CC[C@@H]3[C@]2(C)CC[C@@H]2[C@]4(C)[C@@H](CC[C@H]23)NC(=O)C=C4)=O)c1
316,NonHepatotoxicity,[C@@H]1(C(=O)Nc2c(C(F)(F)F)ccc(C(F)(F)F)c2)[C@@]2(C)CC[C@H]3[C@@H](CC[C@@H]4[C@]3(C)C=CC(=O)N4)[C@@H]2CC1
316,NonHepatotoxicity,N(c1cc(C(F)(F)F)ccc1C(F)(F)F)C(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4[C@@](C)([C@H]3CC[C@@]21C)C=CC(=O)N4
317,NonHepatotoxicity,O=C(CCN1CCCCC1)c1ccc(OCCCC)cc1
317,NonHepatotoxicity,O=C(CCN1CCCCC1)c1ccc(OCCCC)cc1
317,NonHepatotoxicity,C1CCN(CCC(c2ccc(OCCCC)cc2)=O)CC1
317,NonHepatotoxicity,C1CN(CCC(=O)c2ccc(OCCCC)cc2)CCC1
317,NonHepatotoxicity,c1c(C(=O)CCN2CCCCC2)ccc(OCCCC)c1
317,NonHepatotoxicity,c1c(OCCCC)ccc(C(=O)CCN2CCCCC2)c1
317,NonHepatotoxicity,c1c(OCCCC)ccc(C(CCN2CCCCC2)=O)c1
317,NonHepatotoxicity,C1CCCCN1CCC(=O)c1ccc(OCCCC)cc1
317,NonHepatotoxicity,C(C(=O)c1ccc(OCCCC)cc1)CN1CCCCC1
317,NonHepatotoxicity,c1cc(C(CCN2CCCCC2)=O)ccc1OCCCC
317,NonHepatotoxicity,N1(CCC(=O)c2ccc(OCCCC)cc2)CCCCC1
317,NonHepatotoxicity,O(c1ccc(C(=O)CCN2CCCCC2)cc1)CCCC
317,NonHepatotoxicity,N1(CCC(=O)c2ccc(OCCCC)cc2)CCCCC1
317,NonHepatotoxicity,C1CCCCN1CCC(=O)c1ccc(OCCCC)cc1
317,NonHepatotoxicity,O=C(c1ccc(OCCCC)cc1)CCN1CCCCC1
317,NonHepatotoxicity,c1c(OCCCC)ccc(C(CCN2CCCCC2)=O)c1
318,NonHepatotoxicity,O[C@@H](Cn1c2c(n(c(=O)n(c2=O)C)C)nc1)CO
318,NonHepatotoxicity,n1(C)c(=O)n(C)c(=O)c2n(C[C@H](O)CO)cnc12
318,NonHepatotoxicity,[C@@H](Cn1cnc2n(C)c(=O)n(C)c(=O)c21)(O)CO
318,NonHepatotoxicity,O=c1n(C)c(=O)c2n(C[C@@H](CO)O)cnc2n1C
318,NonHepatotoxicity,c1(=O)c2c(ncn2C[C@@H](CO)O)n(C)c(=O)n1C
318,NonHepatotoxicity,Cn1c2ncn(C[C@H](O)CO)c2c(=O)n(C)c1=O
318,NonHepatotoxicity,OC[C@@H](O)Cn1c2c(nc1)n(C)c(=O)n(C)c2=O
318,NonHepatotoxicity,OC[C@@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c21
318,NonHepatotoxicity,O=c1n(C)c(=O)c2c(ncn2C[C@H](O)CO)n1C
318,NonHepatotoxicity,O[C@@H](Cn1c2c(n(C)c(=O)n(C)c2=O)nc1)CO
318,NonHepatotoxicity,O[C@@H](Cn1cnc2n(C)c(=O)n(C)c(=O)c12)CO
318,NonHepatotoxicity,Cn1c(=O)n(C)c2ncn(C[C@@H](CO)O)c2c1=O
318,NonHepatotoxicity,C([C@H](Cn1cnc2n(C)c(=O)n(C)c(=O)c12)O)O
318,NonHepatotoxicity,C(n1cnc2c1c(=O)n(C)c(=O)n2C)[C@@H](CO)O
318,NonHepatotoxicity,OC[C@H](Cn1cnc2n(C)c(=O)n(C)c(=O)c21)O
318,NonHepatotoxicity,[C@H](Cn1cnc2c1c(=O)n(C)c(=O)n2C)(CO)O
319,Hepatotoxicity,Brc1ccc(S(=O)(=O)N/C=N/CCSCc2nc(sc2)N=C(N)N)cc1
319,Hepatotoxicity,N(c1scc(CSCC/N=C/NS(c2ccc(Br)cc2)(=O)=O)n1)=C(N)N
319,Hepatotoxicity,c1(N=C(N)N)scc(CSCC/N=C/NS(=O)(c2ccc(Br)cc2)=O)n1
319,Hepatotoxicity,c1(Br)ccc(S(=O)(N/C=N/CCSCc2nc(N=C(N)N)sc2)=O)cc1
319,Hepatotoxicity,C(SCC/N=C/NS(=O)(c1ccc(Br)cc1)=O)c1nc(N=C(N)N)sc1
319,Hepatotoxicity,s1cc(CSCC/N=C/NS(=O)(c2ccc(Br)cc2)=O)nc1N=C(N)N
319,Hepatotoxicity,N(=C(N)N)c1scc(CSCC/N=C/NS(=O)(c2ccc(Br)cc2)=O)n1
319,Hepatotoxicity,N(=C(N)N)c1scc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)n1
319,Hepatotoxicity,c1(Br)ccc(S(=O)(N/C=N/CCSCc2csc(N=C(N)N)n2)=O)cc1
319,Hepatotoxicity,C(\NS(=O)(=O)c1ccc(Br)cc1)=N/CCSCc1csc(N=C(N)N)n1
319,Hepatotoxicity,NC(=Nc1scc(CSCC/N=C/NS(c2ccc(Br)cc2)(=O)=O)n1)N
319,Hepatotoxicity,S(CC/N=C/NS(c1ccc(Br)cc1)(=O)=O)Cc1nc(N=C(N)N)sc1
319,Hepatotoxicity,N(\CCSCc1nc(N=C(N)N)sc1)=C/NS(=O)(c1ccc(Br)cc1)=O
319,Hepatotoxicity,n1c(N=C(N)N)scc1CSCC/N=C/NS(=O)(=O)c1ccc(Br)cc1
319,Hepatotoxicity,C(=N/CCSCc1csc(N=C(N)N)n1)\NS(c1ccc(Br)cc1)(=O)=O
319,Hepatotoxicity,c1(Br)ccc(S(N/C=N/CCSCc2csc(N=C(N)N)n2)(=O)=O)cc1
320,NonHepatotoxicity,S(P(=O)(OCC)OCC)CC[N+](C)(C)C
320,NonHepatotoxicity,C[N+](C)(C)CCSP(OCC)(=O)OCC
320,NonHepatotoxicity,C(SP(=O)(OCC)OCC)C[N+](C)(C)C
320,NonHepatotoxicity,CCOP(OCC)(=O)SCC[N+](C)(C)C
320,NonHepatotoxicity,C(OP(=O)(OCC)SCC[N+](C)(C)C)C
320,NonHepatotoxicity,C[N+](CCSP(=O)(OCC)OCC)(C)C
320,NonHepatotoxicity,[N+](C)(C)(CCSP(OCC)(=O)OCC)C
320,NonHepatotoxicity,O(P(OCC)(SCC[N+](C)(C)C)=O)CC
320,NonHepatotoxicity,[N+](C)(C)(CCSP(OCC)(=O)OCC)C
320,NonHepatotoxicity,CCOP(OCC)(SCC[N+](C)(C)C)=O
320,NonHepatotoxicity,C(C)OP(OCC)(=O)SCC[N+](C)(C)C
320,NonHepatotoxicity,CCOP(OCC)(=O)SCC[N+](C)(C)C
320,NonHepatotoxicity,CCOP(=O)(SCC[N+](C)(C)C)OCC
320,NonHepatotoxicity,S(CC[N+](C)(C)C)P(OCC)(=O)OCC
320,NonHepatotoxicity,CCOP(=O)(SCC[N+](C)(C)C)OCC
320,NonHepatotoxicity,C(SP(OCC)(=O)OCC)C[N+](C)(C)C
321,NonHepatotoxicity,Clc1c([C@@H](OCc2ccc(Cl)cc2)Cn2ccnc2)ccc(Cl)c1
321,NonHepatotoxicity,c1cc(Cl)cc(Cl)c1[C@@H](OCc1ccc(Cl)cc1)Cn1cncc1
321,NonHepatotoxicity,c1cc(CO[C@@H](Cn2cncc2)c2ccc(Cl)cc2Cl)ccc1Cl
321,NonHepatotoxicity,c1cc(Cl)cc(Cl)c1[C@@H](OCc1ccc(Cl)cc1)Cn1ccnc1
321,NonHepatotoxicity,C(c1ccc(Cl)cc1)O[C@@H](Cn1cncc1)c1ccc(Cl)cc1Cl
321,NonHepatotoxicity,c1nccn1C[C@@H](c1ccc(Cl)cc1Cl)OCc1ccc(Cl)cc1
321,NonHepatotoxicity,C([C@@H](c1c(Cl)cc(Cl)cc1)OCc1ccc(Cl)cc1)n1ccnc1
321,NonHepatotoxicity,c1c(Cl)ccc([C@@H](OCc2ccc(Cl)cc2)Cn2ccnc2)c1Cl
321,NonHepatotoxicity,c1c(Cl)ccc([C@@H](OCc2ccc(Cl)cc2)Cn2ccnc2)c1Cl
321,NonHepatotoxicity,O(Cc1ccc(Cl)cc1)[C@H](c1ccc(Cl)cc1Cl)Cn1ccnc1
321,NonHepatotoxicity,c1([C@@H](OCc2ccc(Cl)cc2)Cn2ccnc2)ccc(Cl)cc1Cl
321,NonHepatotoxicity,c1cn(C[C@@H](c2c(Cl)cc(Cl)cc2)OCc2ccc(Cl)cc2)cn1
321,NonHepatotoxicity,Clc1cc(Cl)c([C@H](Cn2cncc2)OCc2ccc(Cl)cc2)cc1
321,NonHepatotoxicity,Clc1ccc(CO[C@H](c2c(Cl)cc(Cl)cc2)Cn2ccnc2)cc1
321,NonHepatotoxicity,Clc1cc(Cl)ccc1[C@H](Cn1cncc1)OCc1ccc(Cl)cc1
321,NonHepatotoxicity,c1c(Cl)c([C@H](Cn2ccnc2)OCc2ccc(Cl)cc2)ccc1Cl
322,Hepatotoxicity,O=C(N[C@@H](CCC(=O)O)C(=O)O)c1ccc([C@@H](Cc2nc3c(nc2)nc(nc3N)N)CC)cc1
322,Hepatotoxicity,c12c(c(N)nc(N)n1)nc(C[C@@H](CC)c1ccc(C(N[C@H](C(=O)O)CCC(O)=O)=O)cc1)cn2
322,Hepatotoxicity,c1c([C@H](CC)Cc2nc3c(nc(N)nc3N)nc2)ccc(C(N[C@@H](CCC(O)=O)C(=O)O)=O)c1
322,Hepatotoxicity,c1(N)c2nc(C[C@@H](CC)c3ccc(C(=O)N[C@@H](CCC(O)=O)C(=O)O)cc3)cnc2nc(N)n1
322,Hepatotoxicity,OC(=O)[C@@H](NC(c1ccc([C@@H](Cc2cnc3nc(N)nc(N)c3n2)CC)cc1)=O)CCC(O)=O
322,Hepatotoxicity,c1(C(=O)N[C@@H](CCC(=O)O)C(=O)O)ccc([C@@H](Cc2cnc3c(c(N)nc(N)n3)n2)CC)cc1
322,Hepatotoxicity,CC[C@@H](c1ccc(C(=O)N[C@@H](CCC(O)=O)C(O)=O)cc1)Cc1cnc2nc(N)nc(N)c2n1
322,Hepatotoxicity,c1c([C@@H](Cc2nc3c(nc(N)nc3N)nc2)CC)ccc(C(=O)N[C@H](C(O)=O)CCC(=O)O)c1
322,Hepatotoxicity,c1(N)nc(N)nc2ncc(C[C@H](c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)CC)nc12
322,Hepatotoxicity,OC([C@@H](NC(c1ccc([C@H](CC)Cc2nc3c(N)nc(N)nc3nc2)cc1)=O)CCC(O)=O)=O
322,Hepatotoxicity,c1cc([C@H](CC)Cc2nc3c(N)nc(N)nc3nc2)ccc1C(N[C@H](C(=O)O)CCC(O)=O)=O
322,Hepatotoxicity,N([C@H](C(=O)O)CCC(O)=O)C(c1ccc([C@@H](Cc2cnc3nc(N)nc(N)c3n2)CC)cc1)=O
322,Hepatotoxicity,n1c2c(c(N)nc(N)n2)nc(C[C@@H](CC)c2ccc(C(N[C@@H](CCC(O)=O)C(=O)O)=O)cc2)c1
322,Hepatotoxicity,c12c(c(N)nc(N)n1)nc(C[C@H](c1ccc(C(=O)N[C@H](C(O)=O)CCC(O)=O)cc1)CC)cn2
322,Hepatotoxicity,c12c(c(N)nc(N)n1)nc(C[C@H](c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CC)cn2
322,Hepatotoxicity,C(C[C@H](NC(=O)c1ccc([C@H](CC)Cc2cnc3c(c(N)nc(N)n3)n2)cc1)C(O)=O)C(=O)O
323,NonHepatotoxicity,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
323,NonHepatotoxicity,OC(CN(CCN(CC(O)=O)CC(=O)O)CC(O)=O)=O
323,NonHepatotoxicity,OC(=O)CN(CCN(CC(=O)O)CC(O)=O)CC(=O)O
323,NonHepatotoxicity,C(O)(=O)CN(CC(=O)O)CCN(CC(O)=O)CC(O)=O
323,NonHepatotoxicity,O=C(CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O)O
323,NonHepatotoxicity,O=C(O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O
323,NonHepatotoxicity,C(CN(CC(=O)O)CCN(CC(O)=O)CC(O)=O)(=O)O
323,NonHepatotoxicity,C(CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O)(=O)O
323,NonHepatotoxicity,C(N(CC(=O)O)CCN(CC(O)=O)CC(=O)O)C(=O)O
323,NonHepatotoxicity,OC(CN(CC(=O)O)CCN(CC(=O)O)CC(O)=O)=O
323,NonHepatotoxicity,N(CC(=O)O)(CCN(CC(O)=O)CC(O)=O)CC(=O)O
323,NonHepatotoxicity,C(N(CCN(CC(O)=O)CC(O)=O)CC(=O)O)C(O)=O
323,NonHepatotoxicity,C(CN(CCN(CC(=O)O)CC(=O)O)CC(O)=O)(=O)O
323,NonHepatotoxicity,C(CN(CC(=O)O)CC(O)=O)N(CC(=O)O)CC(O)=O
323,NonHepatotoxicity,O=C(CN(CCN(CC(O)=O)CC(O)=O)CC(=O)O)O
323,NonHepatotoxicity,C(N(CC(O)=O)CC(=O)O)CN(CC(O)=O)CC(=O)O
324,NonHepatotoxicity,FC(F)[C@@](N)(CCCN)C(=O)O
324,NonHepatotoxicity,[C@](N)(C(=O)O)(C(F)F)CCCN
324,NonHepatotoxicity,FC([C@](CCCN)(N)C(O)=O)F
324,NonHepatotoxicity,FC([C@](C(O)=O)(CCCN)N)F
324,NonHepatotoxicity,O=C([C@](CCCN)(C(F)F)N)O
324,NonHepatotoxicity,FC(F)[C@@](N)(CCCN)C(=O)O
324,NonHepatotoxicity,C(C[C@](C(=O)O)(N)C(F)F)CN
324,NonHepatotoxicity,C(F)(F)[C@](C(O)=O)(CCCN)N
324,NonHepatotoxicity,C(CC[C@](C(F)F)(C(O)=O)N)N
324,NonHepatotoxicity,N[C@@](CCCN)(C(F)F)C(=O)O
324,NonHepatotoxicity,[C@@](C(F)F)(C(=O)O)(N)CCCN
324,NonHepatotoxicity,NCCC[C@@](C(F)F)(N)C(O)=O
324,NonHepatotoxicity,OC(=O)[C@](CCCN)(C(F)F)N
324,NonHepatotoxicity,C(CN)C[C@@](N)(C(O)=O)C(F)F
324,NonHepatotoxicity,FC(F)[C@@](C(O)=O)(N)CCCN
324,NonHepatotoxicity,OC([C@@](C(F)F)(CCCN)N)=O
325,NonHepatotoxicity,S(=O)(=O)(CCc1cc2c(C[C@@H]3N(CCC3)C)c[nH]c2cc1)c1ccccc1
325,NonHepatotoxicity,c1c(CCS(=O)(c2ccccc2)=O)cc2c(c1)[nH]cc2C[C@H]1CCCN1C
325,NonHepatotoxicity,c12[nH]cc(C[C@H]3CCCN3C)c1cc(CCS(c1ccccc1)(=O)=O)cc2
325,NonHepatotoxicity,CN1[C@@H](Cc2c[nH]c3c2cc(CCS(c2ccccc2)(=O)=O)cc3)CCC1
325,NonHepatotoxicity,O=S(CCc1cc2c(C[C@H]3CCCN3C)c[nH]c2cc1)(=O)c1ccccc1
325,NonHepatotoxicity,C1N(C)[C@@H](Cc2c[nH]c3ccc(CCS(=O)(c4ccccc4)=O)cc23)CC1
325,NonHepatotoxicity,c1(C[C@H]2CCCN2C)c[nH]c2c1cc(CCS(c1ccccc1)(=O)=O)cc2
325,NonHepatotoxicity,c12c(cc(CCS(=O)(=O)c3ccccc3)cc1)c(C[C@H]1CCCN1C)c[nH]2
325,NonHepatotoxicity,c1cc(CCS(c2ccccc2)(=O)=O)cc2c(C[C@H]3CCCN3C)c[nH]c12
325,NonHepatotoxicity,N1(C)[C@@H](Cc2c3cc(CCS(=O)(=O)c4ccccc4)ccc3[nH]c2)CCC1
325,NonHepatotoxicity,c12cc(CCS(=O)(c3ccccc3)=O)ccc1[nH]cc2C[C@H]1CCCN1C
325,NonHepatotoxicity,O=S(c1ccccc1)(CCc1cc2c(C[C@@H]3N(C)CCC3)c[nH]c2cc1)=O
325,NonHepatotoxicity,C1N(C)[C@@H](Cc2c3c([nH]c2)ccc(CCS(=O)(=O)c2ccccc2)c3)CC1
325,NonHepatotoxicity,c1cc(S(=O)(CCc2cc3c(C[C@H]4CCCN4C)c[nH]c3cc2)=O)ccc1
325,NonHepatotoxicity,[C@@H]1(Cc2c[nH]c3c2cc(CCS(=O)(c2ccccc2)=O)cc3)N(C)CCC1
325,NonHepatotoxicity,c1ccc(S(CCc2cc3c(cc2)[nH]cc3C[C@H]2CCCN2C)(=O)=O)cc1
326,Hepatotoxicity,O=c1n([nH]c(c1N/N=C\1/C(=O)C(=CC=C1)c1cc(ccc1)C(=O)O)C)c1cc(c(cc1)C)C
326,Hepatotoxicity,O=C(c1cccc(C2=CC=C/C(=N\Nc3c(C)[nH]n(-c4cc(C)c(C)cc4)c3=O)C2=O)c1)O
326,Hepatotoxicity,c1cc(-n2[nH]c(C)c(N/N=C3/C(=O)C(c4cccc(C(O)=O)c4)=CC=C3)c2=O)cc(C)c1C
326,Hepatotoxicity,[nH]1n(-c2cc(C)c(C)cc2)c(=O)c(N/N=C2\C=CC=C(c3cccc(C(=O)O)c3)C2=O)c1C
326,Hepatotoxicity,c1c(C(=O)O)cc(C2=CC=C/C(=N\Nc3c(=O)n(-c4cc(C)c(C)cc4)[nH]c3C)C2=O)cc1
326,Hepatotoxicity,n1(-c2ccc(C)c(C)c2)c(=O)c(N/N=C2/C(=O)C(c3cc(C(O)=O)ccc3)=CC=C2)c(C)[nH]1
326,Hepatotoxicity,OC(c1cccc(C2=CC=C/C(=N\Nc3c(=O)n(-c4ccc(C)c(C)c4)[nH]c3C)C2=O)c1)=O
326,Hepatotoxicity,c1c(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cc(C(=O)O)ccc4)C3=O)c2=O)ccc(C)c1C
326,Hepatotoxicity,C1(=O)/C(=N/Nc2c(C)[nH]n(-c3ccc(C)c(C)c3)c2=O)C=CC=C1c1cc(C(O)=O)ccc1
326,Hepatotoxicity,C1(=N/Nc2c(=O)n(-c3ccc(C)c(C)c3)[nH]c2C)\C(=O)C(c2cccc(C(=O)O)c2)=CC=C1
326,Hepatotoxicity,c1c(-n2c(=O)c(N/N=C3\C=CC=C(c4cccc(C(O)=O)c4)C3=O)c(C)[nH]2)ccc(C)c1C
326,Hepatotoxicity,C1(c2cc(C(O)=O)ccc2)=CC=C/C(=N\Nc2c(C)[nH]n(-c3ccc(C)c(C)c3)c2=O)C1=O
326,Hepatotoxicity,c1c(C(O)=O)cc(C2=CC=C/C(=N\Nc3c(=O)n(-c4cc(C)c(C)cc4)[nH]c3C)C2=O)cc1
326,Hepatotoxicity,O=C1/C(=N/Nc2c(C)[nH]n(-c3ccc(C)c(C)c3)c2=O)C=CC=C1c1cc(C(O)=O)ccc1
326,Hepatotoxicity,C1(=N\Nc2c(=O)n(-c3cc(C)c(C)cc3)[nH]c2C)\C=CC=C(c2cccc(C(O)=O)c2)C1=O
326,Hepatotoxicity,C1=C/C(=N\Nc2c(C)[nH]n(-c3cc(C)c(C)cc3)c2=O)C(=O)C(c2cccc(C(=O)O)c2)=C1
327,Hepatotoxicity,O(CCn1c(N2CCCN(CC2)C)nc2c1cccc2)CC
327,Hepatotoxicity,c1cccc2n(CCOCC)c(N3CCN(C)CCC3)nc12
327,Hepatotoxicity,C1CN(c2nc3ccccc3n2CCOCC)CCCN1C
327,Hepatotoxicity,O(CCn1c(N2CCN(C)CCC2)nc2c1cccc2)CC
327,Hepatotoxicity,C1CN(c2nc3c(cccc3)n2CCOCC)CCN(C)C1
327,Hepatotoxicity,c12ccccc1n(CCOCC)c(N1CCCN(C)CC1)n2
327,Hepatotoxicity,CCOCCn1c(N2CCCN(C)CC2)nc2c1cccc2
327,Hepatotoxicity,CN1CCN(c2nc3c(n2CCOCC)cccc3)CCC1
327,Hepatotoxicity,n1c2ccccc2n(CCOCC)c1N1CCCN(C)CC1
327,Hepatotoxicity,C(OCC)Cn1c2c(cccc2)nc1N1CCCN(C)CC1
327,Hepatotoxicity,c1(N2CCCN(C)CC2)n(CCOCC)c2c(cccc2)n1
327,Hepatotoxicity,CCOCCn1c2ccccc2nc1N1CCN(C)CCC1
327,Hepatotoxicity,c12ccccc1n(CCOCC)c(N1CCN(C)CCC1)n2
327,Hepatotoxicity,N1(C)CCCN(c2n(CCOCC)c3ccccc3n2)CC1
327,Hepatotoxicity,C(COCC)n1c2ccccc2nc1N1CCCN(C)CC1
327,Hepatotoxicity,c1ccc2c(c1)nc(N1CCN(C)CCC1)n2CCOCC
328,Hepatotoxicity,S1C[C@H](O[C@H]1CO)n1cc(F)c(nc1=O)N
328,Hepatotoxicity,OC[C@H]1SC[C@@H](n2cc(F)c(N)nc2=O)O1
328,Hepatotoxicity,n1([C@@H]2CS[C@H](CO)O2)cc(F)c(N)nc1=O
328,Hepatotoxicity,C1[C@@H](n2c(=O)nc(N)c(F)c2)O[C@@H](CO)S1
328,Hepatotoxicity,C1S[C@H](CO)O[C@@H]1n1c(=O)nc(N)c(F)c1
328,Hepatotoxicity,Nc1c(F)cn([C@@H]2CS[C@H](CO)O2)c(=O)n1
328,Hepatotoxicity,Fc1cn([C@H]2O[C@@H](CO)SC2)c(=O)nc1N
328,Hepatotoxicity,c1n([C@H]2O[C@@H](CO)SC2)c(=O)nc(N)c1F
328,Hepatotoxicity,[C@@H]1(n2c(=O)nc(N)c(F)c2)CS[C@H](CO)O1
328,Hepatotoxicity,c1(N)nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F
328,Hepatotoxicity,[C@@H]1(CO)O[C@H](n2cc(F)c(N)nc2=O)CS1
328,Hepatotoxicity,C(O)[C@H]1SC[C@@H](n2cc(F)c(N)nc2=O)O1
